email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),6,Agios Pharmaceuticals,8.0,,AGIO,2,2026-08-15,ok,2026-06-15 00:00:00-04:00,31.81999969482422,2026-08-17 00:00:00-04:00,33.630001068115234,5.688250756285919,1.0568825075628592,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),6,Suven Life Sciences,16.0,,SUVEN.NS,2,2026-08-15,ok,2026-06-15 00:00:00+05:30,269.8500061035156,2026-08-17 00:00:00+05:30,333.04998779296875,23.420411435977268,1.2342041143597726,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),7,LigaChem Biosciences,14.0,,141080.KQ,2,2026-08-15,ok,2026-06-15 00:00:00+09:00,132800.0,2026-08-18 00:00:00+09:00,105100.0,-20.85843373493976,0.7914156626506024,64.0,
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),7,Precigen,8.0,,PGEN,2,2026-08-15,ok,2026-06-15 00:00:00-04:00,4.800000190734863,2026-08-17 00:00:00-04:00,6.550000190734863,36.458331884609386,1.3645833188460939,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),8,DNA Link,14.0,,144510.KQ,2,2026-08-15,ok,2026-06-15 00:00:00+09:00,17320.0,2026-08-18 00:00:00+09:00,13980.0,-19.28406466512702,0.8071593533487298,64.0,
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),8,Biohaven,8.0,,BHVN,2,2026-08-15,ok,2026-06-15 00:00:00-04:00,12.140000343322754,2026-08-17 00:00:00-04:00,14.460000038146973,19.110375858434516,1.1911037585843451,63.0,
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),9,Beam Therapeutics,7.0,,BEAM,2,2026-08-15,ok,2026-06-15 00:00:00-04:00,31.1200008392334,2026-08-17 00:00:00-04:00,27.100000381469727,-12.917738911804925,0.8708226108819508,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),9,Sun Pharma Advanced Research,12.0,,532872.BO,2,2026-08-15,ok,2026-06-15 00:00:00-04:00,229.3000030517578,2026-08-17 00:00:00-04:00,197.3000030517578,-13.955516604496918,0.8604448339550308,63.0,
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),10,Palvella Therapeutics,7.0,,PVLA,2,2026-08-15,ok,2026-06-15 00:00:00-04:00,116.51000213623047,2026-08-17 00:00:00-04:00,153.52000427246094,31.765514940902804,1.317655149409028,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),10,LG Chem,12.0,,051910.KS,2,2026-08-15,ok,2026-06-15 00:00:00+09:00,360500.0,2026-08-18 00:00:00+09:00,270500.0,-24.965325936199722,0.7503467406380028,64.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),1,Moderna,6.0,16 Jun: FDA releases positive briefing documents ahead of key vaccine meeting for company's mFlusiva mRNA-based seasonal flu vaccine.,MRNA,2,2026-08-16,ok,2026-06-16 00:00:00-04:00,55.400001525878906,2026-08-17 00:00:00-04:00,64.45999908447266,16.353785756416574,1.1635378575641657,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),2,Cytokinetics,5.0,,CYTK,2,2026-08-16,ok,2026-06-16 00:00:00-04:00,75.20999908447266,2026-08-17 00:00:00-04:00,75.87000274658203,0.8775477597973205,1.0087754775979731,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),3,Twist Bioscience,5.0,16 Jun: Canaccord initiates company's stock coverage with buy rating.,TWST,2,2026-08-16,ok,2026-06-16 00:00:00-04:00,84.94999694824219,2026-08-17 00:00:00-04:00,124.41000366210938,46.45086301522664,1.4645086301522663,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),4,Trevi Therapeutics,5.0,,TRVI,2,2026-08-16,ok,2026-06-16 00:00:00-04:00,15.399999618530273,2026-08-17 00:00:00-04:00,18.479999542236328,20.0,1.2,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),5,Sumitomo Pharma,5.0,"16 Jun: Shares rise after company announces encouraging PI/II clinical and translational data on nuvisertib and momelotinib combination at EHA 2026, highlighting investigational combination therapy in relapsed/refractory myelofibrosis and new research findings in menin inhibition in leukaemia.",4506.T,2,2026-08-16,ok,2026-06-16 00:00:00+09:00,1487.0,2026-08-17 00:00:00+09:00,1355.5,-8.843308675184936,0.9115669132481506,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),6,Ascendis Pharma,3.0,,ASND,2,2026-08-16,ok,2026-06-16 00:00:00-04:00,231.1999969482422,2026-08-17 00:00:00-04:00,247.39999389648438,7.006919187749304,1.070069191877493,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),7,MBX Biosciences,3.0,,MBX,2,2026-08-16,ok,2026-06-16 00:00:00-04:00,40.09000015258789,2026-08-17 00:00:00-04:00,68.25,70.24195495193662,1.7024195495193664,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),8,Clover Health,3.0,,CLOV,2,2026-08-16,ok,2026-06-16 00:00:00-04:00,4.940000057220459,2026-08-17 00:00:00-04:00,4.269999980926514,-13.562754423750507,0.864372455762495,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),9,SUGI Holdings,3.0,,7649.T,2,2026-08-16,ok,2026-06-16 00:00:00+09:00,1482.94921875,2026-08-17 00:00:00+09:00,1352.427978515625,-8.801463906120352,0.9119853609387965,62.0,
2026-06-16,Daily Market Movers: Global Majors & Industry (16 Jun 2026),10,Abbott Laboratories,2.0,,ABT,2,2026-08-16,ok,2026-06-16 00:00:00-04:00,89.9782485961914,2026-08-17 00:00:00-04:00,110.37000274658203,22.662981852320435,1.2266298185232043,62.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),1,uniQure,79.0,"17 Jun: Company receives FDA agreement to use phase I/II data as the basis for an accelerated approval filing of amt-130 in Huntington���s disease, with a BLA submission planned for Q3 2026.",QURE,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,48.15999984741211,2026-08-17 00:00:00-04:00,47.970001220703125,-0.3945154221573238,0.9960548457784267,61.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),2,Elicio Therapeutics,72.0,17 Jun: Company reports complete responses in metastatic mKRAS pancreatic cancer following ELI-002 7P treatment in the Phase,ELTX,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,4.710000038146973,2026-08-17 00:00:00-04:00,3.0199999809265137,-35.881104958235746,0.6411889504176425,61.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),4,Replimune,14.0,,REPL,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,10.0,2026-08-17 00:00:00-04:00,14.630000114440918,46.30000114440918,1.4630000114440918,61.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),5,REGENXBIO,14.0,,RGNX,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,7.900000095367432,2026-08-17 00:00:00-04:00,11.329999923706055,43.41771882192734,1.4341771882192733,61.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),6,Rocket Pharmaceuticals,13.0,,RCKT,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,3.1600000858306885,2026-08-17 00:00:00-04:00,3.4000000953674316,7.594936804365715,1.0759493680436572,61.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),7,Biohaven,13.0,,BHVN,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,13.619999885559082,2026-08-17 00:00:00-04:00,14.460000038146973,6.167402053200603,1.061674020532006,61.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),8,Moderna,12.0,,MRNA,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,61.79999923706055,2026-08-17 00:00:00-04:00,64.45999908447266,4.304206925971847,1.0430420692597184,61.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),9,Design Therapeutics,11.0,,DSGN,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,11.930000305175781,2026-08-17 00:00:00-04:00,15.100000381469727,26.571668023500838,1.2657166802350084,61.0,
2026-06-17,Daily Market Movers: Global Majors & Industry (17 June 2026),10,Prime Medicine,10.0,,PRME,2,2026-08-17,ok,2026-06-17 00:00:00-04:00,3.1600000858306885,2026-08-17 00:00:00-04:00,3.1700000762939453,0.316455385811424,1.0031645538581142,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),1,Idorsia,26.0,,IDIA.SW,2,2026-08-18,ok,2026-06-18 00:00:00+02:00,5.84499979019165,2026-08-18 00:00:00+02:00,5.630000114440918,-3.678352155144951,0.9632164784485505,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),2,OmniAb,16.0,,OABI,2,2026-08-18,ok,2026-06-18 00:00:00-04:00,2.3399999141693115,2026-08-18 00:00:00-04:00,3.9200000762939453,67.52137692644003,1.6752137692644002,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),3,Solid Biosciences,14.0,,SLDB,2,2026-08-18,ok,2026-06-18 00:00:00-04:00,8.329999923706055,2026-08-18 00:00:00-04:00,9.079999923706055,9.003601523039649,1.0900360152303965,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),4,MeiraGTx,9.0,,MGTX,2,2026-08-18,ok,2026-06-18 00:00:00-04:00,11.319999694824219,2026-08-18 00:00:00-04:00,13.890000343322754,22.70318655285479,1.227031865528548,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),5,Ajinomoto,8.0,,2802.T,2,2026-08-18,ok,2026-06-18 00:00:00+09:00,5787.0,2026-08-18 00:00:00+09:00,5535.0,-4.354587869362364,0.9564541213063764,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),7,Personalis,8.0,,PSNL,2,2026-08-18,ok,2026-06-18 00:00:00-04:00,10.539999961853027,2026-08-18 00:00:00-04:00,13.90999984741211,31.973433565047237,1.3197343356504723,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),8,Gingko Bioworks Holding,7.0,,DNA,2,2026-08-18,ok,2026-06-18 00:00:00-04:00,9.170000076293945,2026-08-18 00:00:00-04:00,6.53000020980835,-28.789529384088635,0.7121047061591137,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),9,ASP Isotopes,7.0,,ASPI,2,2026-08-18,ok,2026-06-18 00:00:00-04:00,7.179999828338623,2026-08-18 00:00:00-04:00,3.859999895095825,-46.23955449329044,0.5376044550670955,61.0,
2026-06-18,Daily Market Movers: Global Majors & Industry (18th Jun 2026),10,NeoGenomics,7.0,,NEO,2,2026-08-18,ok,2026-06-18 00:00:00-04:00,11.130000114440918,2026-08-18 00:00:00-04:00,15.899999618530273,42.85713796085582,1.4285713796085582,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),1,uniQure,68.0,"17 Jun: Company receives FDA agreement to use phase I/II data as the basis for an accelerated approval filing of amt-130 in huntington���s disease, with a BLA submission planned for Q3 2026.",QURE,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,44.38999938964844,2026-08-19 00:00:00-04:00,48.7599983215332,9.844557314645584,1.0984455731464557,58.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),1,Evonik Industries,7.0,"19 Jun: Company extends efficiency program, 'Tailor made', to implement restructuring and savings measures and drive forward transformation.",EVK.DE,2,2026-08-19,ok,2026-06-19 00:00:00+02:00,16.079999923706055,2026-08-19 00:00:00+02:00,18.549999237060547,15.36069232011051,1.153606923201105,61.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),2,PolyPeptide Group,5.0,,PPGN.SW,2,2026-08-19,ok,2026-06-19 00:00:00+02:00,39.349998474121094,2026-08-19 00:00:00+02:00,44.0,11.817031019548894,1.118170310195489,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),2,Outlook Therapeutics,31.0,,OTLK,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,1.8300000429153442,2026-08-19 00:00:00-04:00,0.6899999976158142,-62.29508298171479,0.3770491701828521,58.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),3,Sartorius,5.0,,SRT3.DE,2,2026-08-19,ok,2026-06-19 00:00:00+02:00,213.0,2026-08-19 00:00:00+02:00,234.6999969482422,10.1877919944799,1.101877919944799,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),3,Intellia Therapeutics,29.0,15 Jun: Company announces additional phase III data for Lonvo-z showcasing that the trial met its secondary endpoints as well as primary endpoints.,NTLA,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,15.75,2026-08-19 00:00:00-04:00,13.279999732971191,-15.68254137796069,0.8431745862203931,58.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),4,Eckert & Ziegler Group,4.0,,EUZ.DE,2,2026-08-19,ok,2026-06-19 00:00:00+02:00,15.340141296386719,2026-08-19 00:00:00+02:00,13.40999984741211,-12.582292507496284,0.8741770749250372,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),4,Nuvectis Pharma,29.0,,NVCT,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,16.530000686645508,2026-08-19 00:00:00-04:00,23.329999923706055,41.13731974950387,1.4113731974950388,58.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),5,Wacker-Chemie,4.0,,WCH.DE,2,2026-08-19,ok,2026-06-19 00:00:00+02:00,99.0999984741211,2026-08-19 00:00:00+02:00,92.19999694824219,-6.96266562272528,0.9303733437727472,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),5,ProQR Therapeutics,28.0,,PRQR,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,1.8799999952316284,2026-08-19 00:00:00-04:00,2.2200000286102295,18.085108204306717,1.180851082043067,58.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),6,SUGI Holdings,3.0,,7649.T,2,2026-08-19,ok,2026-06-19 00:00:00+09:00,1550.9290771484375,2026-08-19 00:00:00+09:00,1335.3712158203125,-13.898627893704402,0.861013721062956,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),6,Moderna,28.0,16 Jun: FDA releases positive briefing documents ahead of key vaccine meeting for company's mFlusiva mRNA-based seasonal flu vaccine.,MRNA,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,59.345001220703125,2026-08-19 00:00:00-04:00,174.3800048828125,193.84110084402224,2.938411008440222,58.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),7,Rohto Pharmaceutical,3.0,,4527.T,2,2026-08-19,ok,2026-06-19 00:00:00+09:00,2370.0,2026-08-19 00:00:00+09:00,2805.0,18.354430379746837,1.1835443037974684,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),7,Invivyd,26.0,,IVVD,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,0.9139999747276306,2026-08-19 00:00:00-04:00,0.9599999785423279,5.0328233136335845,1.050328233136336,58.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),8,Rezolute,26.0,,RZLT,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,5.150000095367432,2026-08-19 00:00:00-04:00,4.71999979019165,-8.349520334234139,0.9165047966576586,58.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),8,Cosmo Pharmaceuticals,3.0,,COPN.SW,2,2026-08-19,ok,2026-07-17 00:00:00+02:00,63.400001525878906,2026-08-19 00:00:00+02:00,58.20000076293945,-8.201893750455026,0.9179810624954498,33.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),9,Sumitomo Heavy Industries,2.0,19 Jun: SMBC Nikko upgrades Company to 'outperform' from 'neutral' and sets a price target of ��6900.,6302.T,2,2026-08-19,ok,2026-06-19 00:00:00+09:00,5484.3681640625,2026-08-19 00:00:00+09:00,5447.0,-0.6813576868774587,0.9931864231312254,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),9,Idorsia,25.0,,IDIA.SW,2,2026-08-19,ok,2026-06-19 00:00:00+02:00,5.675000190734863,2026-08-19 00:00:00+02:00,5.789999961853027,2.026427616794011,1.0202642761679401,61.0,
2026-06-19,Daily Market Movers: Global Majors & Industry (19th Jun 2026),10,Medipal Holdings,2.0,,7459.T,2,2026-08-19,ok,2026-06-19 00:00:00+09:00,2591.5,2026-08-19 00:00:00+09:00,2870.5,10.765965656955432,1.1076596565695542,61.0,
2026-06-19,Weekly Market Movers: Global Majors & Industry (19 Jun 2026),10,Alpha Teknova,25.0,,TKNO,2,2026-08-19,ok,2026-06-22 00:00:00-04:00,5.159999847412109,2026-08-19 00:00:00-04:00,7.210000038146973,39.72868704178351,1.397286870417835,58.0,
2026-06-22,Daily Market Movers: Global Majors & Industry (22 Jun 2026),1,Definium Therapeutics,50.0,22 Jun: Company announces its Phase,DFTX,2,2026-08-22,ok,2026-06-22 00:00:00-04:00,36.66999816894531,2026-08-24 00:00:00-04:00,43.27000045776367,17.998370925493248,1.1799837092549326,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),1,D&D Pharmatech,30.0,,141080.KQ,2,2026-08-22,ok,2026-06-22 00:00:00+09:00,133900.0,2026-08-24 00:00:00+09:00,102900.0,-23.15160567587752,0.7684839432412248,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),2,PYC Therapeutics,26.0,,PYC.AX,2,2026-08-22,ok,2026-06-22 00:00:00+10:00,1.524999976158142,2026-08-24 00:00:00+10:00,2.0999999046325684,37.70491393206415,1.3770491393206414,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),3,Caliway Biopharmaceuticals,25.0,,6919.TW,2,2026-08-22,ok,2026-06-22 00:00:00+08:00,119.5,2026-08-24 00:00:00+08:00,110.5,-7.531380753138076,0.9246861924686193,63.0,
2026-06-22,Daily Market Movers: Global Majors & Industry (22 Jun 2026),4,Oruka Therapeutics,18.0,,ORKA,2,2026-08-22,ok,2026-06-22 00:00:00-04:00,85.37999725341797,2026-08-24 00:00:00-04:00,102.41999816894531,19.957837272998027,1.1995783727299802,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),4,Ajinomoto,22.0,,2802.T,2,2026-08-22,ok,2026-06-22 00:00:00+09:00,6160.0,2026-08-24 00:00:00+09:00,5370.0,-12.824675324675324,0.8717532467532467,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),5,L&C BIO,15.0,,290650.KQ,2,2026-08-22,ok,2026-06-22 00:00:00+09:00,88000.0,2026-08-24 00:00:00+09:00,50600.0,-42.5,0.575,63.0,
2026-06-22,Daily Market Movers: Global Majors & Industry (22 Jun 2026),5,REGENXBIO,16.0,22 Jun: Company announces it has aligned with the FDA on the next steps required for its appeal of the Complete Response Letter received in Feb '26 for Navsunli as a treatment for MPS II.,RGNX,2,2026-08-22,ok,2026-06-22 00:00:00-04:00,9.069999694824219,2026-08-24 00:00:00-04:00,8.055000305175781,-11.190732346194514,0.8880926765380549,63.0,
2026-06-22,Daily Market Movers: Global Majors & Industry (22 Jun 2026),6,Avalo Therapeutics,16.0,,AVTX,2,2026-08-22,ok,2026-06-22 00:00:00-04:00,17.079999923706055,2026-08-24 00:00:00-04:00,19.270000457763672,12.822017235597425,1.1282201723559742,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),6,PharmaEssentia,15.0,,6446.TWO,2,2026-08-22,no_data,,,,,,,,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),7,Mesoblast,13.0,,MESO,2,2026-08-22,ok,2026-06-22 00:00:00-04:00,15.5,2026-08-24 00:00:00-04:00,16.639999389648438,7.354834771925403,1.073548347719254,63.0,
2026-06-22,Daily Market Movers: Global Majors & Industry (22 Jun 2026),7,Jade Biosciences,16.0,,JBIO,2,2026-08-22,ok,2026-06-22 00:00:00-04:00,19.450000762939453,2026-08-24 00:00:00-04:00,21.329999923706055,9.665805074665096,1.096658050746651,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),8,HLB,12.0,,028300.KQ,2,2026-08-22,ok,2026-06-22 00:00:00+09:00,50800.0,2026-08-24 00:00:00+09:00,37850.0,-25.492125984251967,0.7450787401574803,63.0,
2026-06-22,Daily Market Movers: Global Majors & Industry (22 Jun 2026),8,Outlook Therapeutics,16.0,,OTLK,2,2026-08-22,ok,2026-06-22 00:00:00-04:00,1.8300000429153442,2026-08-24 00:00:00-04:00,0.609000027179718,-66.72131077059814,0.3327868922940186,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),9,OliX Pharmaceuticals,8.0,,226950.KQ,2,2026-08-22,ok,2026-06-22 00:00:00+09:00,130700.0,2026-08-24 00:00:00+09:00,102200.0,-21.80566182096404,0.7819433817903596,63.0,
2026-06-22,Daily Market Movers: Global Majors & Industry (22 Jun 2026),9,MoonLake Immunotherapeutics,15.0,"22 Jun: Company announces results from its Phase 3 VELA trial evaluating sonelokimab's treatment of moderate-to-severe hidradenitis suppurativa. Furthermore, the company announces a proposed public offering of $150m of its Class A ordinary shares. 10 Cullinan Therapeutics USD",MLTX,2,2026-08-22,ok,2026-06-22 00:00:00-04:00,22.15999984741211,2026-08-24 00:00:00-04:00,15.369999885559082,-30.640794262667733,0.6935920573733227,63.0,
2026-06-22,Weekly Asia Market Movers: Global Majors & Industry (22 Jun 2026),10,WuXi AppTec,8.0,,2359.HK,2,2026-08-22,ok,2026-06-22 00:00:00+08:00,132.4154510498047,2026-08-24 00:00:00+08:00,197.6999969482422,49.30281578233826,1.4930281578233826,63.0,
2026-06-23,Daily Market Movers: Global Majors & Industry (23 Jun 2026),1,Autolus Therapeutics,12.0,,AUTL,2,2026-08-23,ok,2026-06-23 00:00:00-04:00,1.659999966621399,2026-08-24 00:00:00-04:00,2.3399999141693115,40.96385308560685,1.4096385308560686,62.0,
